time,electricity
2019/08/05 09:00:00,0
2019/08/05 10:00:00,0
2019/08/05 11:00:00,0
2019/08/05 12:00:00,0
2019/08/05 13:00:00,0.288
2019/08/05 14:00:00,2.518
2019/08/05 15:00:00,6.081
2019/08/05 16:00:00,9.285
2019/08/05 17:00:00,11.285
2019/08/05 18:00:00,13.188
2019/08/05 19:00:00,14.562
2019/08/05 20:00:00,14.744
2019/08/05 21:00:00,13.802
2019/08/05 22:00:00,11.96
2019/08/05 23:00:00,9.228
2019/08/06 00:00:00,5.73
2019/08/06 01:00:00,2.066
2019/08/06 02:00:00,0.106
2019/08/06 03:00:00,0
2019/08/06 04:00:00,0
2019/08/06 05:00:00,0
2019/08/06 06:00:00,0
2019/08/06 07:00:00,0
2019/08/06 08:00:00,0
2019/08/06 09:00:00,0
2019/08/06 10:00:00,0
2019/08/06 11:00:00,0
2019/08/06 12:00:00,0
2019/08/06 13:00:00,0.272
2019/08/06 14:00:00,2.578
2019/08/06 15:00:00,6.357
2019/08/06 16:00:00,9.719
2019/08/06 17:00:00,12.162
2019/08/06 18:00:00,13.774
2019/08/06 19:00:00,14.525
2019/08/06 20:00:00,13.975
2019/08/06 21:00:00,12.608
2019/08/06 22:00:00,9.782
2019/08/06 23:00:00,6.719
2019/08/07 00:00:00,4.662
2019/08/07 01:00:00,1.973
2019/08/07 02:00:00,0.104
2019/08/07 03:00:00,0
2019/08/07 04:00:00,0
2019/08/07 05:00:00,0
2019/08/07 06:00:00,0
2019/08/07 07:00:00,0
2019/08/07 08:00:00,0
2019/08/07 09:00:00,0
2019/08/07 10:00:00,0
2019/08/07 11:00:00,0
2019/08/07 12:00:00,0
2019/08/07 13:00:00,0.252
2019/08/07 14:00:00,2.59
2019/08/07 15:00:00,6.344
2019/08/07 16:00:00,9.764
2019/08/07 17:00:00,12.431
2019/08/07 18:00:00,14.087
2019/08/07 19:00:00,14.851
2019/08/07 20:00:00,14.776
2019/08/07 21:00:00,13.761
2019/08/07 22:00:00,11.839
2019/08/07 23:00:00,8.84
2019/08/08 00:00:00,5.121
2019/08/08 01:00:00,1.9
2019/08/08 02:00:00,0.094
2019/08/08 03:00:00,0
2019/08/08 04:00:00,0
2019/08/08 05:00:00,0
2019/08/08 06:00:00,0
2019/08/08 07:00:00,0
2019/08/08 08:00:00,0
2019/08/08 09:00:00,0
2019/08/08 10:00:00,0
2019/08/08 11:00:00,0
2019/08/08 12:00:00,0
2019/08/08 13:00:00,0.227
2019/08/08 14:00:00,2.614
2019/08/08 15:00:00,6.513
2019/08/08 16:00:00,9.996
2019/08/08 17:00:00,12.612
2019/08/08 18:00:00,14.313
2019/08/08 19:00:00,15.099
2019/08/08 20:00:00,15.014
2019/08/08 21:00:00,14.029
2019/08/08 22:00:00,12.131
2019/08/08 23:00:00,9.321
2019/08/09 00:00:00,5.745
2019/08/09 01:00:00,2.017
2019/08/09 02:00:00,0.084
2019/08/09 03:00:00,0
2019/08/09 04:00:00,0
2019/08/09 05:00:00,0
2019/08/09 06:00:00,0
2019/08/09 07:00:00,0
2019/08/09 08:00:00,0
2019/08/09 09:00:00,0
2019/08/09 10:00:00,0
2019/08/09 11:00:00,0
2019/08/09 12:00:00,0
2019/08/09 13:00:00,0.234
2019/08/09 14:00:00,2.397
2019/08/09 15:00:00,6.082
2019/08/09 16:00:00,10.197
2019/08/09 17:00:00,12.853
2019/08/09 18:00:00,14.541
2019/08/09 19:00:00,15.31
2019/08/09 20:00:00,15.202
2019/08/09 21:00:00,14.173
2019/08/09 22:00:00,12.298
2019/08/09 23:00:00,9.472
2019/08/10 00:00:00,5.836
2019/08/10 01:00:00,2.012
2019/08/10 02:00:00,0.073
2019/08/10 03:00:00,0
2019/08/10 04:00:00,0
2019/08/10 05:00:00,0
2019/08/10 06:00:00,0
2019/08/10 07:00:00,0
2019/08/10 08:00:00,0
2019/08/10 09:00:00,0
2019/08/10 10:00:00,0
2019/08/10 11:00:00,0
2019/08/10 12:00:00,0
2019/08/10 13:00:00,0.2
2019/08/10 14:00:00,2.604
2019/08/10 15:00:00,6.585
2019/08/10 16:00:00,10.098
2019/08/10 17:00:00,12.726
2019/08/10 18:00:00,14.399
2019/08/10 19:00:00,15.134
2019/08/10 20:00:00,15.006
2019/08/10 21:00:00,14.038
2019/08/10 22:00:00,12.151
2019/08/10 23:00:00,9.347
2019/08/11 00:00:00,5.756
2019/08/11 01:00:00,1.988
2019/08/11 02:00:00,0.069
2019/08/11 03:00:00,0
2019/08/11 04:00:00,0
2019/08/11 05:00:00,0
2019/08/11 06:00:00,0
2019/08/11 07:00:00,0
2019/08/11 08:00:00,0
2019/08/11 09:00:00,0
2019/08/11 10:00:00,0
2019/08/11 11:00:00,0
2019/08/11 12:00:00,0
2019/08/11 13:00:00,0.191
2019/08/11 14:00:00,2.595
2019/08/11 15:00:00,6.556
2019/08/11 16:00:00,10.061
2019/08/11 17:00:00,12.678
2019/08/11 18:00:00,14.373
2019/08/11 19:00:00,15.128
2019/08/11 20:00:00,15.017
2019/08/11 21:00:00,14.002
2019/08/11 22:00:00,12.102
2019/08/11 23:00:00,9.283
2019/08/12 00:00:00,5.689
2019/08/12 01:00:00,1.95
2019/08/12 02:00:00,0.064
2019/08/12 03:00:00,0
2019/08/12 04:00:00,0
2019/08/12 05:00:00,0
2019/08/12 06:00:00,0
2019/08/12 07:00:00,0
2019/08/12 08:00:00,0
2019/08/12 09:00:00,0
2019/08/12 10:00:00,0
2019/08/12 11:00:00,0
2019/08/12 12:00:00,0
2019/08/12 13:00:00,0.176
2019/08/12 14:00:00,2.601
2019/08/12 15:00:00,6.635
2019/08/12 16:00:00,10.186
2019/08/12 17:00:00,12.805
2019/08/12 18:00:00,14.435
2019/08/12 19:00:00,15.205
2019/08/12 20:00:00,15.095
2019/08/12 21:00:00,14.129
2019/08/12 22:00:00,12.201
2019/08/12 23:00:00,9.355
2019/08/13 00:00:00,5.718
2019/08/13 01:00:00,1.931
2019/08/13 02:00:00,0.056
2019/08/13 03:00:00,0
2019/08/13 04:00:00,0
2019/08/13 05:00:00,0
2019/08/13 06:00:00,0
2019/08/13 07:00:00,0
2019/08/13 08:00:00,0
2019/08/13 09:00:00,0
2019/08/13 10:00:00,0
2019/08/13 11:00:00,0
2019/08/13 12:00:00,0
2019/08/13 13:00:00,0.16
2019/08/13 14:00:00,2.583
2019/08/13 15:00:00,6.637
2019/08/13 16:00:00,10.164
2019/08/13 17:00:00,12.774
2019/08/13 18:00:00,14.472
2019/08/13 19:00:00,15.212
2019/08/13 20:00:00,15.081
2019/08/13 21:00:00,14.063
2019/08/13 22:00:00,12.162
2019/08/13 23:00:00,9.341
2019/08/14 00:00:00,5.72
2019/08/14 01:00:00,1.901
2019/08/14 02:00:00,0.046
2019/08/14 03:00:00,0
2019/08/14 04:00:00,0
2019/08/14 05:00:00,0
2019/08/14 06:00:00,0
2019/08/14 07:00:00,0
2019/08/14 08:00:00,0
2019/08/14 09:00:00,0
2019/08/14 10:00:00,0
2019/08/14 11:00:00,0
2019/08/14 12:00:00,0
2019/08/14 13:00:00,0.139
2019/08/14 14:00:00,2.557
2019/08/14 15:00:00,6.633
2019/08/14 16:00:00,10.16
2019/08/14 17:00:00,12.752
2019/08/14 18:00:00,14.392
2019/08/14 19:00:00,15.138
2019/08/14 20:00:00,15.026
2019/08/14 21:00:00,14.061
2019/08/14 22:00:00,12.176
2019/08/14 23:00:00,9.367
2019/08/15 00:00:00,5.738
2019/08/15 01:00:00,1.877
2019/08/15 02:00:00,0.039
2019/08/15 03:00:00,0
2019/08/15 04:00:00,0
2019/08/15 05:00:00,0
2019/08/15 06:00:00,0
2019/08/15 07:00:00,0
2019/08/15 08:00:00,0
2019/08/15 09:00:00,0
2019/08/15 10:00:00,0
2019/08/15 11:00:00,0
2019/08/15 12:00:00,0
2019/08/15 13:00:00,0.13
2019/08/15 14:00:00,2.565
2019/08/15 15:00:00,6.674
2019/08/15 16:00:00,10.227
2019/08/15 17:00:00,12.857
2019/08/15 18:00:00,14.519
2019/08/15 19:00:00,15.268
2019/08/15 20:00:00,15.161
2019/08/15 21:00:00,14.185
2019/08/15 22:00:00,12.282
2019/08/15 23:00:00,9.431
2019/08/16 00:00:00,5.751
2019/08/16 01:00:00,1.867
2019/08/16 02:00:00,0.036
2019/08/16 03:00:00,0
2019/08/16 04:00:00,0
2019/08/16 05:00:00,0
2019/08/16 06:00:00,0
2019/08/16 07:00:00,0
2019/08/16 08:00:00,0
2019/08/16 09:00:00,0
2019/08/16 10:00:00,0
2019/08/16 11:00:00,0
2019/08/16 12:00:00,0
2019/08/16 13:00:00,0.138
2019/08/16 14:00:00,2.546
2019/08/16 15:00:00,6.576
2019/08/16 16:00:00,10.156
2019/08/16 17:00:00,12.789
2019/08/16 18:00:00,14.477
2019/08/16 19:00:00,15.269
2019/08/16 20:00:00,15.185
2019/08/16 21:00:00,14.232
2019/08/16 22:00:00,12.32
2019/08/16 23:00:00,9.461
2019/08/17 00:00:00,5.765
2019/08/17 01:00:00,1.868
2019/08/17 02:00:00,0.033
2019/08/17 03:00:00,0
2019/08/17 04:00:00,0
2019/08/17 05:00:00,0
2019/08/17 06:00:00,0
2019/08/17 07:00:00,0
2019/08/17 08:00:00,0
2019/08/17 09:00:00,0
2019/08/17 10:00:00,0
2019/08/17 11:00:00,0
2019/08/17 12:00:00,0
2019/08/17 13:00:00,0.125
2019/08/17 14:00:00,2.615
2019/08/17 15:00:00,6.805
2019/08/17 16:00:00,10.48
2019/08/17 17:00:00,13.181
2019/08/17 18:00:00,14.876
2019/08/17 19:00:00,15.63
2019/08/17 20:00:00,15.495
2019/08/17 21:00:00,14.454
2019/08/17 22:00:00,12.545
2019/08/17 23:00:00,9.612
2019/08/18 00:00:00,5.87
2019/08/18 01:00:00,1.922
2019/08/18 02:00:00,0.032
2019/08/18 03:00:00,0
2019/08/18 04:00:00,0
2019/08/18 05:00:00,0
2019/08/18 06:00:00,0
2019/08/18 07:00:00,0
2019/08/18 08:00:00,0
2019/08/18 09:00:00,0
2019/08/18 10:00:00,0
2019/08/18 11:00:00,0
2019/08/18 12:00:00,0
2019/08/18 13:00:00,0.15
2019/08/18 14:00:00,2.119
2019/08/18 15:00:00,5.571
2019/08/18 16:00:00,9.35
2019/08/18 17:00:00,12.284
2019/08/18 18:00:00,14.126
2019/08/18 19:00:00,14.826
2019/08/18 20:00:00,14.494
2019/08/18 21:00:00,13.383
2019/08/18 22:00:00,11.225
2019/08/18 23:00:00,8.032
2019/08/19 00:00:00,4.394
2019/08/19 01:00:00,1.382
2019/08/19 02:00:00,0.015
2019/08/19 03:00:00,0
2019/08/19 04:00:00,0
2019/08/19 05:00:00,0
2019/08/19 06:00:00,0
2019/08/19 07:00:00,0
2019/08/19 08:00:00,0
2019/08/19 09:00:00,0
2019/08/19 10:00:00,0
2019/08/19 11:00:00,0
2019/08/19 12:00:00,0
2019/08/19 13:00:00,0.133
2019/08/19 14:00:00,2.56
2019/08/19 15:00:00,6.612
2019/08/19 16:00:00,10.288
2019/08/19 17:00:00,12.99
2019/08/19 18:00:00,14.68
2019/08/19 19:00:00,15.454
2019/08/19 20:00:00,15.348
2019/08/19 21:00:00,14.351
2019/08/19 22:00:00,12.403
2019/08/19 23:00:00,9.505
2019/08/20 00:00:00,5.771
2019/08/20 01:00:00,1.818
2019/08/20 02:00:00,0.018
2019/08/20 03:00:00,0
2019/08/20 04:00:00,0
2019/08/20 05:00:00,0
2019/08/20 06:00:00,0
2019/08/20 07:00:00,0
2019/08/20 08:00:00,0
2019/08/20 09:00:00,0
2019/08/20 10:00:00,0
2019/08/20 11:00:00,0
2019/08/20 12:00:00,0
2019/08/20 13:00:00,0.102
2019/08/20 14:00:00,2.552
2019/08/20 15:00:00,6.701
2019/08/20 16:00:00,10.333
2019/08/20 17:00:00,12.998
2019/08/20 18:00:00,14.668
2019/08/20 19:00:00,15.418
2019/08/20 20:00:00,15.297
2019/08/20 21:00:00,14.255
2019/08/20 22:00:00,12.333
2019/08/20 23:00:00,9.464
2019/08/21 00:00:00,5.743
2019/08/21 01:00:00,1.783
2019/08/21 02:00:00,0.013
2019/08/21 03:00:00,0
2019/08/21 04:00:00,0
2019/08/21 05:00:00,0
2019/08/21 06:00:00,0
2019/08/21 07:00:00,0
2019/08/21 08:00:00,0
2019/08/21 09:00:00,0
2019/08/21 10:00:00,0
2019/08/21 11:00:00,0
2019/08/21 12:00:00,0
2019/08/21 13:00:00,0.092
2019/08/21 14:00:00,2.539
2019/08/21 15:00:00,6.685
2019/08/21 16:00:00,10.233
2019/08/21 17:00:00,12.828
2019/08/21 18:00:00,14.484
2019/08/21 19:00:00,15.218
2019/08/21 20:00:00,15.085
2019/08/21 21:00:00,14.07
2019/08/21 22:00:00,12.136
2019/08/21 23:00:00,9.25
2019/08/22 00:00:00,5.559
2019/08/22 01:00:00,1.723
2019/08/22 02:00:00,0.011
2019/08/22 03:00:00,0
2019/08/22 04:00:00,0
2019/08/22 05:00:00,0
2019/08/22 06:00:00,0
2019/08/22 07:00:00,0
2019/08/22 08:00:00,0
2019/08/22 09:00:00,0
2019/08/22 10:00:00,0
2019/08/22 11:00:00,0
2019/08/22 12:00:00,0
2019/08/22 13:00:00,0.098
2019/08/22 14:00:00,2.491
2019/08/22 15:00:00,6.581
2019/08/22 16:00:00,10.147
2019/08/22 17:00:00,12.777
2019/08/22 18:00:00,14.406
2019/08/22 19:00:00,15.102
2019/08/22 20:00:00,14.901
2019/08/22 21:00:00,13.799
2019/08/22 22:00:00,11.885
2019/08/22 23:00:00,8.911
2019/08/23 00:00:00,5.088
2019/08/23 01:00:00,1.631
2019/08/23 02:00:00,0.008
2019/08/23 03:00:00,0
2019/08/23 04:00:00,0
2019/08/23 05:00:00,0
2019/08/23 06:00:00,0
2019/08/23 07:00:00,0
2019/08/23 08:00:00,0
2019/08/23 09:00:00,0
2019/08/23 10:00:00,0
2019/08/23 11:00:00,0
2019/08/23 12:00:00,0
2019/08/23 13:00:00,0.108
2019/08/23 14:00:00,2.116
2019/08/23 15:00:00,5.901
2019/08/23 16:00:00,9.967
2019/08/23 17:00:00,12.625
2019/08/23 18:00:00,14.432
2019/08/23 19:00:00,15.225
2019/08/23 20:00:00,15.085
2019/08/23 21:00:00,14.07
2019/08/23 22:00:00,12.093
2019/08/23 23:00:00,9.19
2019/08/24 00:00:00,5.491
2019/08/24 01:00:00,1.678
2019/08/24 02:00:00,0.004
2019/08/24 03:00:00,0
2019/08/24 04:00:00,0
2019/08/24 05:00:00,0
2019/08/24 06:00:00,0
2019/08/24 07:00:00,0
2019/08/24 08:00:00,0
2019/08/24 09:00:00,0
2019/08/24 10:00:00,0
2019/08/24 11:00:00,0
2019/08/24 12:00:00,0
2019/08/24 13:00:00,0.086
2019/08/24 14:00:00,2.428
2019/08/24 15:00:00,6.405
2019/08/24 16:00:00,9.929
2019/08/24 17:00:00,12.545
2019/08/24 18:00:00,14.217
2019/08/24 19:00:00,14.973
2019/08/24 20:00:00,14.852
2019/08/24 21:00:00,13.839
2019/08/24 22:00:00,11.927
2019/08/24 23:00:00,9.077
2019/08/25 00:00:00,5.419
2019/08/25 01:00:00,1.643
2019/08/25 02:00:00,0
2019/08/25 03:00:00,0
2019/08/25 04:00:00,0
2019/08/25 05:00:00,0
2019/08/25 06:00:00,0
2019/08/25 07:00:00,0
2019/08/25 08:00:00,0
2019/08/25 09:00:00,0
2019/08/25 10:00:00,0
2019/08/25 11:00:00,0
2019/08/25 12:00:00,0
2019/08/25 13:00:00,0.079
2019/08/25 14:00:00,2.397
2019/08/25 15:00:00,6.331
2019/08/25 16:00:00,9.811
2019/08/25 17:00:00,12.404
2019/08/25 18:00:00,14.038
2019/08/25 19:00:00,14.783
2019/08/25 20:00:00,14.669
2019/08/25 21:00:00,13.679
2019/08/25 22:00:00,11.741
2019/08/25 23:00:00,8.888
2019/08/26 00:00:00,5.267
2019/08/26 01:00:00,1.615
2019/08/26 02:00:00,0
2019/08/26 03:00:00,0
2019/08/26 04:00:00,0
2019/08/26 05:00:00,0
2019/08/26 06:00:00,0
2019/08/26 07:00:00,0
2019/08/26 08:00:00,0
2019/08/26 09:00:00,0
2019/08/26 10:00:00,0
2019/08/26 11:00:00,0
2019/08/26 12:00:00,0
2019/08/26 13:00:00,0.075
2019/08/26 14:00:00,2.159
2019/08/26 15:00:00,6.09
2019/08/26 16:00:00,9.52
2019/08/26 17:00:00,12.057
2019/08/26 18:00:00,12.719
2019/08/26 19:00:00,8.317
2019/08/26 20:00:00,9.238
2019/08/26 21:00:00,9.888
2019/08/26 22:00:00,10.442
2019/08/26 23:00:00,8.461
2019/08/27 00:00:00,4.977
2019/08/27 01:00:00,1.501
2019/08/27 02:00:00,0
2019/08/27 03:00:00,0
2019/08/27 04:00:00,0
2019/08/27 05:00:00,0
2019/08/27 06:00:00,0
2019/08/27 07:00:00,0
2019/08/27 08:00:00,0
2019/08/27 09:00:00,0
2019/08/27 10:00:00,0
2019/08/27 11:00:00,0
2019/08/27 12:00:00,0
2019/08/27 13:00:00,0.067
2019/08/27 14:00:00,2.32
2019/08/27 15:00:00,6.209
2019/08/27 16:00:00,9.722
2019/08/27 17:00:00,12.337
2019/08/27 18:00:00,14.028
2019/08/27 19:00:00,14.769
2019/08/27 20:00:00,14.644
2019/08/27 21:00:00,13.641
2019/08/27 22:00:00,11.729
2019/08/27 23:00:00,8.886
2019/08/28 00:00:00,5.259
2019/08/28 01:00:00,1.544
2019/08/28 02:00:00,0
2019/08/28 03:00:00,0
2019/08/28 04:00:00,0
2019/08/28 05:00:00,0
2019/08/28 06:00:00,0
2019/08/28 07:00:00,0
2019/08/28 08:00:00,0
2019/08/28 09:00:00,0
2019/08/28 10:00:00,0
2019/08/28 11:00:00,0
2019/08/28 12:00:00,0
2019/08/28 13:00:00,0.06
2019/08/28 14:00:00,2.344
2019/08/28 15:00:00,6.282
2019/08/28 16:00:00,9.851
2019/08/28 17:00:00,12.512
2019/08/28 18:00:00,14.129
2019/08/28 19:00:00,14.917
2019/08/28 20:00:00,14.816
2019/08/28 21:00:00,13.879
2019/08/28 22:00:00,11.915
2019/08/28 23:00:00,9.003
2019/08/29 00:00:00,5.299
2019/08/29 01:00:00,1.528
2019/08/29 02:00:00,0
2019/08/29 03:00:00,0
2019/08/29 04:00:00,0
2019/08/29 05:00:00,0
2019/08/29 06:00:00,0
2019/08/29 07:00:00,0
2019/08/29 08:00:00,0
2019/08/29 09:00:00,0
2019/08/29 10:00:00,0
2019/08/29 11:00:00,0
2019/08/29 12:00:00,0
2019/08/29 13:00:00,0.052
2019/08/29 14:00:00,2.304
2019/08/29 15:00:00,6.234
2019/08/29 16:00:00,9.775
2019/08/29 17:00:00,12.419
2019/08/29 18:00:00,14.223
2019/08/29 19:00:00,14.944
2019/08/29 20:00:00,14.773
2019/08/29 21:00:00,13.731
2019/08/29 22:00:00,11.786
2019/08/29 23:00:00,8.909
2019/08/30 00:00:00,5.239
2019/08/30 01:00:00,1.483
2019/08/30 02:00:00,0
2019/08/30 03:00:00,0
2019/08/30 04:00:00,0
2019/08/30 05:00:00,0
2019/08/30 06:00:00,0
2019/08/30 07:00:00,0
2019/08/30 08:00:00,0
2019/08/30 09:00:00,0
2019/08/30 10:00:00,0
2019/08/30 11:00:00,0
2019/08/30 12:00:00,0
2019/08/30 13:00:00,0.044
2019/08/30 14:00:00,2.323
2019/08/30 15:00:00,6.314
2019/08/30 16:00:00,9.863
2019/08/30 17:00:00,12.496
2019/08/30 18:00:00,14.184
2019/08/30 19:00:00,14.932
2019/08/30 20:00:00,14.811
2019/08/30 21:00:00,13.803
2019/08/30 22:00:00,11.879
2019/08/30 23:00:00,9.007
2019/08/31 00:00:00,5.316
2019/08/31 01:00:00,1.482
2019/08/31 02:00:00,0
2019/08/31 03:00:00,0
2019/08/31 04:00:00,0
2019/08/31 05:00:00,0
2019/08/31 06:00:00,0
2019/08/31 07:00:00,0
2019/08/31 08:00:00,0
2019/08/31 09:00:00,0
2019/08/31 10:00:00,0
2019/08/31 11:00:00,0
2019/08/31 12:00:00,0
2019/08/31 13:00:00,0.037
2019/08/31 14:00:00,2.343
2019/08/31 15:00:00,6.446
2019/08/31 16:00:00,10.05
2019/08/31 17:00:00,12.669
2019/08/31 18:00:00,14.343
2019/08/31 19:00:00,15.049
2019/08/31 20:00:00,14.884
2019/08/31 21:00:00,13.871
2019/08/31 22:00:00,11.924
2019/08/31 23:00:00,9.016
2019/09/01 00:00:00,5.287
2019/09/01 01:00:00,1.448
2019/09/01 02:00:00,0
2019/09/01 03:00:00,0
2019/09/01 04:00:00,0
2019/09/01 05:00:00,0
2019/09/01 06:00:00,0
2019/09/01 07:00:00,0
2019/09/01 08:00:00,0
2019/09/01 09:00:00,0
2019/09/01 10:00:00,0
2019/09/01 11:00:00,0
2019/09/01 12:00:00,0
2019/09/01 13:00:00,0.032
2019/09/01 14:00:00,2.295
2019/09/01 15:00:00,6.294
2019/09/01 16:00:00,9.785
2019/09/01 17:00:00,12.367
2019/09/01 18:00:00,13.971
2019/09/01 19:00:00,14.702
2019/09/01 20:00:00,14.556
2019/09/01 21:00:00,13.486
2019/09/01 22:00:00,11.51
2019/09/01 23:00:00,8.606
2019/09/02 00:00:00,4.946
2019/09/02 01:00:00,1.341
2019/09/02 02:00:00,0
2019/09/02 03:00:00,0
2019/09/02 04:00:00,0
2019/09/02 05:00:00,0
2019/09/02 06:00:00,0
2019/09/02 07:00:00,0
2019/09/02 08:00:00,0
2019/09/02 09:00:00,0
2019/09/02 10:00:00,0
2019/09/02 11:00:00,0
2019/09/02 12:00:00,0
2019/09/02 13:00:00,0.027
2019/09/02 14:00:00,2.133
2019/09/02 15:00:00,5.967
2019/09/02 16:00:00,9.466
2019/09/02 17:00:00,11.673
2019/09/02 18:00:00,11.474
2019/09/02 19:00:00,11.977
2019/09/02 20:00:00,13.253
2019/09/02 21:00:00,12.54
2019/09/02 22:00:00,10.972
2019/09/02 23:00:00,8.268
2019/09/03 00:00:00,4.766
2019/09/03 01:00:00,1.264
2019/09/03 02:00:00,0
2019/09/03 03:00:00,0
2019/09/03 04:00:00,0
2019/09/03 05:00:00,0
2019/09/03 06:00:00,0
2019/09/03 07:00:00,0
2019/09/03 08:00:00,0
2019/09/03 09:00:00,0
2019/09/03 10:00:00,0
2019/09/03 11:00:00,0
2019/09/03 12:00:00,0
2019/09/03 13:00:00,0.018
2019/09/03 14:00:00,1.886
2019/09/03 15:00:00,5.479
2019/09/03 16:00:00,9.08
2019/09/03 17:00:00,11.844
2019/09/03 18:00:00,13.619
2019/09/03 19:00:00,14.41
2019/09/03 20:00:00,14.282
2019/09/03 21:00:00,13.348
2019/09/03 22:00:00,11.419
2019/09/03 23:00:00,8.558
2019/09/04 00:00:00,4.924
2019/09/04 01:00:00,1.293
2019/09/04 02:00:00,0
2019/09/04 03:00:00,0
2019/09/04 04:00:00,0
2019/09/04 05:00:00,0
2019/09/04 06:00:00,0
2019/09/04 07:00:00,0
2019/09/04 08:00:00,0
2019/09/04 09:00:00,0
2019/09/04 10:00:00,0
2019/09/04 11:00:00,0
2019/09/04 12:00:00,0
2019/09/04 13:00:00,0.016
2019/09/04 14:00:00,2.129
2019/09/04 15:00:00,6.007
2019/09/04 16:00:00,9.478
2019/09/04 17:00:00,12.068
2019/09/04 18:00:00,13.743
2019/09/04 19:00:00,14.482
2019/09/04 20:00:00,14.335
2019/09/04 21:00:00,13.355
2019/09/04 22:00:00,11.459
2019/09/04 23:00:00,8.586
2019/09/05 00:00:00,4.88
2019/09/05 01:00:00,1.209
2019/09/05 02:00:00,0
2019/09/05 03:00:00,0
2019/09/05 04:00:00,0
2019/09/05 05:00:00,0
2019/09/05 06:00:00,0
2019/09/05 07:00:00,0
2019/09/05 08:00:00,0
2019/09/05 09:00:00,0
2019/09/05 10:00:00,0
2019/09/05 11:00:00,0
2019/09/05 12:00:00,0
2019/09/05 13:00:00,0.012
2019/09/05 14:00:00,2.044
2019/09/05 15:00:00,5.771
2019/09/05 16:00:00,9.159
2019/09/05 17:00:00,10.997
2019/09/05 18:00:00,12.045
2019/09/05 19:00:00,12.472
2019/09/05 20:00:00,12.299
2019/09/05 21:00:00,11.79
2019/09/05 22:00:00,10.907
2019/09/05 23:00:00,8.447
2019/09/06 00:00:00,4.867
2019/09/06 01:00:00,1.229
2019/09/06 02:00:00,0
2019/09/06 03:00:00,0
2019/09/06 04:00:00,0
2019/09/06 05:00:00,0
2019/09/06 06:00:00,0
2019/09/06 07:00:00,0
2019/09/06 08:00:00,0
2019/09/06 09:00:00,0
2019/09/06 10:00:00,0
2019/09/06 11:00:00,0
2019/09/06 12:00:00,0
2019/09/06 13:00:00,0.005
2019/09/06 14:00:00,1.791
2019/09/06 15:00:00,5.316
2019/09/06 16:00:00,9.021
2019/09/06 17:00:00,11.952
2019/09/06 18:00:00,13.874
2019/09/06 19:00:00,14.759
2019/09/06 20:00:00,14.675
2019/09/06 21:00:00,13.662
2019/09/06 22:00:00,11.716
2019/09/06 23:00:00,8.805
2019/09/07 00:00:00,5.062
2019/09/07 01:00:00,1.241
2019/09/07 02:00:00,0
2019/09/07 03:00:00,0
2019/09/07 04:00:00,0
2019/09/07 05:00:00,0
2019/09/07 06:00:00,0
2019/09/07 07:00:00,0
2019/09/07 08:00:00,0
2019/09/07 09:00:00,0
2019/09/07 10:00:00,0
2019/09/07 11:00:00,0
2019/09/07 12:00:00,0
2019/09/07 13:00:00,0.003
2019/09/07 14:00:00,2.115
2019/09/07 15:00:00,6.134
2019/09/07 16:00:00,9.725
2019/09/07 17:00:00,12.411
2019/09/07 18:00:00,14.188
2019/09/07 19:00:00,14.977
2019/09/07 20:00:00,14.897
2019/09/07 21:00:00,13.94
2019/09/07 22:00:00,12.027
2019/09/07 23:00:00,9.122
2019/09/08 00:00:00,5.315
2019/09/08 01:00:00,1.293
2019/09/08 02:00:00,0
2019/09/08 03:00:00,0
2019/09/08 04:00:00,0
2019/09/08 05:00:00,0
2019/09/08 06:00:00,0
2019/09/08 07:00:00,0
2019/09/08 08:00:00,0
2019/09/08 09:00:00,0
2019/09/08 10:00:00,0
2019/09/08 11:00:00,0
2019/09/08 12:00:00,0
2019/09/08 13:00:00,0
2019/09/08 14:00:00,2.231
2019/09/08 15:00:00,6.581
2019/09/08 16:00:00,10.438
2019/09/08 17:00:00,13.234
2019/09/08 18:00:00,14.937
2019/09/08 19:00:00,15.616
2019/09/08 20:00:00,15.39
2019/09/08 21:00:00,14.271
2019/09/08 22:00:00,12.2
2019/09/08 23:00:00,9.141
2019/09/09 00:00:00,5.216
2019/09/09 01:00:00,1.229
2019/09/09 02:00:00,0
2019/09/09 03:00:00,0
2019/09/09 04:00:00,0
2019/09/09 05:00:00,0
2019/09/09 06:00:00,0
2019/09/09 07:00:00,0
2019/09/09 08:00:00,0
2019/09/09 09:00:00,0
2019/09/09 10:00:00,0
2019/09/09 11:00:00,0
2019/09/09 12:00:00,0
2019/09/09 13:00:00,0
2019/09/09 14:00:00,1.991
2019/09/09 15:00:00,6.413
2019/09/09 16:00:00,10.247
2019/09/09 17:00:00,13.058
2019/09/09 18:00:00,14.824
2019/09/09 19:00:00,15.337
2019/09/09 20:00:00,15.204
2019/09/09 21:00:00,14.314
2019/09/09 22:00:00,12.293
2019/09/09 23:00:00,9.213
2019/09/10 00:00:00,5.239
2019/09/10 01:00:00,1.215
2019/09/10 02:00:00,0
2019/09/10 03:00:00,0
2019/09/10 04:00:00,0
2019/09/10 05:00:00,0
2019/09/10 06:00:00,0
2019/09/10 07:00:00,0
2019/09/10 08:00:00,0
2019/09/10 09:00:00,0
2019/09/10 10:00:00,0
2019/09/10 11:00:00,0
2019/09/10 12:00:00,0
