time,electricity
2019/08/11 03:00:00,0
2019/08/11 04:00:00,0
2019/08/11 05:00:00,0
2019/08/11 06:00:00,0
2019/08/11 07:00:00,0
2019/08/11 08:00:00,0
2019/08/11 09:00:00,0
2019/08/11 10:00:00,0
2019/08/11 11:00:00,0
2019/08/11 12:00:00,0
2019/08/11 13:00:00,0.134
2019/08/11 14:00:00,1.816
2019/08/11 15:00:00,4.589
2019/08/11 16:00:00,7.043
2019/08/11 17:00:00,8.875
2019/08/11 18:00:00,10.061
2019/08/11 19:00:00,10.589
2019/08/11 20:00:00,10.512
2019/08/11 21:00:00,9.801
2019/08/11 22:00:00,8.471
2019/08/11 23:00:00,6.498
2019/08/12 00:00:00,3.982
2019/08/12 01:00:00,1.365
2019/08/12 02:00:00,0.044
2019/08/12 03:00:00,0
2019/08/12 04:00:00,0
2019/08/12 05:00:00,0
2019/08/12 06:00:00,0
2019/08/12 07:00:00,0
2019/08/12 08:00:00,0
2019/08/12 09:00:00,0
2019/08/12 10:00:00,0
2019/08/12 11:00:00,0
2019/08/12 12:00:00,0
2019/08/12 13:00:00,0.123
2019/08/12 14:00:00,1.821
2019/08/12 15:00:00,4.645
2019/08/12 16:00:00,7.13
2019/08/12 17:00:00,8.963
2019/08/12 18:00:00,10.104
2019/08/12 19:00:00,10.643
2019/08/12 20:00:00,10.567
2019/08/12 21:00:00,9.89
2019/08/12 22:00:00,8.541
2019/08/12 23:00:00,6.549
2019/08/13 00:00:00,4.002
2019/08/13 01:00:00,1.352
2019/08/13 02:00:00,0.039
2019/08/13 03:00:00,0
2019/08/13 04:00:00,0
2019/08/13 05:00:00,0
2019/08/13 06:00:00,0
2019/08/13 07:00:00,0
2019/08/13 08:00:00,0
2019/08/13 09:00:00,0
2019/08/13 10:00:00,0
2019/08/13 11:00:00,0
2019/08/13 12:00:00,0
2019/08/13 13:00:00,0.112
2019/08/13 14:00:00,1.808
2019/08/13 15:00:00,4.646
2019/08/13 16:00:00,7.115
2019/08/13 17:00:00,8.942
2019/08/13 18:00:00,10.13
2019/08/13 19:00:00,10.649
2019/08/13 20:00:00,10.556
2019/08/13 21:00:00,9.844
2019/08/13 22:00:00,8.514
2019/08/13 23:00:00,6.539
2019/08/14 00:00:00,4.004
2019/08/14 01:00:00,1.331
2019/08/14 02:00:00,0.032
2019/08/14 03:00:00,0
2019/08/14 04:00:00,0
2019/08/14 05:00:00,0
2019/08/14 06:00:00,0
2019/08/14 07:00:00,0
2019/08/14 08:00:00,0
2019/08/14 09:00:00,0
2019/08/14 10:00:00,0
2019/08/14 11:00:00,0
2019/08/14 12:00:00,0
2019/08/14 13:00:00,0.098
2019/08/14 14:00:00,1.79
2019/08/14 15:00:00,4.643
2019/08/14 16:00:00,7.112
2019/08/14 17:00:00,8.926
2019/08/14 18:00:00,10.074
2019/08/14 19:00:00,10.596
2019/08/14 20:00:00,10.518
2019/08/14 21:00:00,9.843
2019/08/14 22:00:00,8.523
2019/08/14 23:00:00,6.557
2019/08/15 00:00:00,4.017
2019/08/15 01:00:00,1.314
2019/08/15 02:00:00,0.027
2019/08/15 03:00:00,0
2019/08/15 04:00:00,0
2019/08/15 05:00:00,0
2019/08/15 06:00:00,0
2019/08/15 07:00:00,0
2019/08/15 08:00:00,0
2019/08/15 09:00:00,0
2019/08/15 10:00:00,0
2019/08/15 11:00:00,0
2019/08/15 12:00:00,0
2019/08/15 13:00:00,0.091
2019/08/15 14:00:00,1.795
2019/08/15 15:00:00,4.672
2019/08/15 16:00:00,7.159
2019/08/15 17:00:00,9
2019/08/15 18:00:00,10.164
2019/08/15 19:00:00,10.687
2019/08/15 20:00:00,10.613
2019/08/15 21:00:00,9.929
2019/08/15 22:00:00,8.597
2019/08/15 23:00:00,6.602
2019/08/16 00:00:00,4.026
2019/08/16 01:00:00,1.307
2019/08/16 02:00:00,0.025
2019/08/16 03:00:00,0
2019/08/16 04:00:00,0
2019/08/16 05:00:00,0
2019/08/16 06:00:00,0
2019/08/16 07:00:00,0
2019/08/16 08:00:00,0
2019/08/16 09:00:00,0
2019/08/16 10:00:00,0
2019/08/16 11:00:00,0
2019/08/16 12:00:00,0
2019/08/16 13:00:00,0.097
2019/08/16 14:00:00,1.782
2019/08/16 15:00:00,4.603
2019/08/16 16:00:00,7.109
2019/08/16 17:00:00,8.952
2019/08/16 18:00:00,10.134
2019/08/16 19:00:00,10.688
2019/08/16 20:00:00,10.63
2019/08/16 21:00:00,9.962
2019/08/16 22:00:00,8.624
2019/08/16 23:00:00,6.623
2019/08/17 00:00:00,4.036
2019/08/17 01:00:00,1.308
2019/08/17 02:00:00,0.023
2019/08/17 03:00:00,0
2019/08/17 04:00:00,0
2019/08/17 05:00:00,0
2019/08/17 06:00:00,0
2019/08/17 07:00:00,0
2019/08/17 08:00:00,0
2019/08/17 09:00:00,0
2019/08/17 10:00:00,0
2019/08/17 11:00:00,0
2019/08/17 12:00:00,0
2019/08/17 13:00:00,0.087
2019/08/17 14:00:00,1.831
2019/08/17 15:00:00,4.764
2019/08/17 16:00:00,7.336
2019/08/17 17:00:00,9.227
2019/08/17 18:00:00,10.413
2019/08/17 19:00:00,10.941
2019/08/17 20:00:00,10.846
2019/08/17 21:00:00,10.118
2019/08/17 22:00:00,8.782
2019/08/17 23:00:00,6.728
2019/08/18 00:00:00,4.109
2019/08/18 01:00:00,1.345
2019/08/18 02:00:00,0.023
2019/08/18 03:00:00,0
2019/08/18 04:00:00,0
2019/08/18 05:00:00,0
2019/08/18 06:00:00,0
2019/08/18 07:00:00,0
2019/08/18 08:00:00,0
2019/08/18 09:00:00,0
2019/08/18 10:00:00,0
2019/08/18 11:00:00,0
2019/08/18 12:00:00,0
2019/08/18 13:00:00,0.105
2019/08/18 14:00:00,1.484
2019/08/18 15:00:00,3.9
2019/08/18 16:00:00,6.545
2019/08/18 17:00:00,8.599
2019/08/18 18:00:00,9.888
2019/08/18 19:00:00,10.378
2019/08/18 20:00:00,10.146
2019/08/18 21:00:00,9.368
2019/08/18 22:00:00,7.858
2019/08/18 23:00:00,5.622
2019/08/19 00:00:00,3.076
2019/08/19 01:00:00,0.968
2019/08/19 02:00:00,0.01
2019/08/19 03:00:00,0
2019/08/19 04:00:00,0
2019/08/19 05:00:00,0
2019/08/19 06:00:00,0
2019/08/19 07:00:00,0
2019/08/19 08:00:00,0
2019/08/19 09:00:00,0
2019/08/19 10:00:00,0
2019/08/19 11:00:00,0
2019/08/19 12:00:00,0
2019/08/19 13:00:00,0.093
2019/08/19 14:00:00,1.792
2019/08/19 15:00:00,4.628
2019/08/19 16:00:00,7.202
2019/08/19 17:00:00,9.093
2019/08/19 18:00:00,10.276
2019/08/19 19:00:00,10.818
2019/08/19 20:00:00,10.744
2019/08/19 21:00:00,10.046
2019/08/19 22:00:00,8.682
2019/08/19 23:00:00,6.653
2019/08/20 00:00:00,4.04
2019/08/20 01:00:00,1.273
2019/08/20 02:00:00,0.013
2019/08/20 03:00:00,0
2019/08/20 04:00:00,0
2019/08/20 05:00:00,0
2019/08/20 06:00:00,0
2019/08/20 07:00:00,0
2019/08/20 08:00:00,0
2019/08/20 09:00:00,0
2019/08/20 10:00:00,0
2019/08/20 11:00:00,0
2019/08/20 12:00:00,0
2019/08/20 13:00:00,0.071
2019/08/20 14:00:00,1.786
2019/08/20 15:00:00,4.691
2019/08/20 16:00:00,7.233
2019/08/20 17:00:00,9.098
2019/08/20 18:00:00,10.268
2019/08/20 19:00:00,10.793
2019/08/20 20:00:00,10.708
2019/08/20 21:00:00,9.978
2019/08/20 22:00:00,8.633
2019/08/20 23:00:00,6.625
2019/08/21 00:00:00,4.02
2019/08/21 01:00:00,1.248
2019/08/21 02:00:00,0.009
2019/08/21 03:00:00,0
2019/08/21 04:00:00,0
2019/08/21 05:00:00,0
2019/08/21 06:00:00,0
2019/08/21 07:00:00,0
2019/08/21 08:00:00,0
2019/08/21 09:00:00,0
2019/08/21 10:00:00,0
2019/08/21 11:00:00,0
2019/08/21 12:00:00,0
2019/08/21 13:00:00,0.064
2019/08/21 14:00:00,1.777
2019/08/21 15:00:00,4.68
2019/08/21 16:00:00,7.163
2019/08/21 17:00:00,8.98
2019/08/21 18:00:00,10.139
2019/08/21 19:00:00,10.653
2019/08/21 20:00:00,10.559
2019/08/21 21:00:00,9.849
2019/08/21 22:00:00,8.495
2019/08/21 23:00:00,6.475
2019/08/22 00:00:00,3.891
2019/08/22 01:00:00,1.206
2019/08/22 02:00:00,0.008
2019/08/22 03:00:00,0
2019/08/22 04:00:00,0
2019/08/22 05:00:00,0
2019/08/22 06:00:00,0
2019/08/22 07:00:00,0
2019/08/22 08:00:00,0
2019/08/22 09:00:00,0
2019/08/22 10:00:00,0
2019/08/22 11:00:00,0
2019/08/22 12:00:00,0
2019/08/22 13:00:00,0.069
2019/08/22 14:00:00,1.744
2019/08/22 15:00:00,4.606
2019/08/22 16:00:00,7.103
2019/08/22 17:00:00,8.944
2019/08/22 18:00:00,10.084
2019/08/22 19:00:00,10.571
2019/08/22 20:00:00,10.43
2019/08/22 21:00:00,9.659
2019/08/22 22:00:00,8.319
2019/08/22 23:00:00,6.238
2019/08/23 00:00:00,3.561
2019/08/23 01:00:00,1.142
2019/08/23 02:00:00,0.006
2019/08/23 03:00:00,0
2019/08/23 04:00:00,0
2019/08/23 05:00:00,0
2019/08/23 06:00:00,0
2019/08/23 07:00:00,0
2019/08/23 08:00:00,0
2019/08/23 09:00:00,0
2019/08/23 10:00:00,0
2019/08/23 11:00:00,0
2019/08/23 12:00:00,0
2019/08/23 13:00:00,0.076
2019/08/23 14:00:00,1.481
2019/08/23 15:00:00,4.131
2019/08/23 16:00:00,6.977
2019/08/23 17:00:00,8.837
2019/08/23 18:00:00,10.102
2019/08/23 19:00:00,10.657
2019/08/23 20:00:00,10.559
2019/08/23 21:00:00,9.849
2019/08/23 22:00:00,8.465
2019/08/23 23:00:00,6.433
2019/08/24 00:00:00,3.843
2019/08/24 01:00:00,1.175
2019/08/24 02:00:00,0.002
2019/08/24 03:00:00,0
2019/08/24 04:00:00,0
2019/08/24 05:00:00,0
2019/08/24 06:00:00,0
2019/08/24 07:00:00,0
2019/08/24 08:00:00,0
2019/08/24 09:00:00,0
2019/08/24 10:00:00,0
2019/08/24 11:00:00,0
2019/08/24 12:00:00,0
2019/08/24 13:00:00,0.06
2019/08/24 14:00:00,1.699
2019/08/24 15:00:00,4.483
2019/08/24 16:00:00,6.95
2019/08/24 17:00:00,8.781
2019/08/24 18:00:00,9.952
2019/08/24 19:00:00,10.481
2019/08/24 20:00:00,10.397
2019/08/24 21:00:00,9.688
2019/08/24 22:00:00,8.349
2019/08/24 23:00:00,6.354
2019/08/25 00:00:00,3.793
2019/08/25 01:00:00,1.15
2019/08/25 02:00:00,0
2019/08/25 03:00:00,0
2019/08/25 04:00:00,0
2019/08/25 05:00:00,0
2019/08/25 06:00:00,0
2019/08/25 07:00:00,0
2019/08/25 08:00:00,0
2019/08/25 09:00:00,0
2019/08/25 10:00:00,0
2019/08/25 11:00:00,0
2019/08/25 12:00:00,0
2019/08/25 13:00:00,0.055
2019/08/25 14:00:00,1.678
2019/08/25 15:00:00,4.432
2019/08/25 16:00:00,6.868
2019/08/25 17:00:00,8.683
2019/08/25 18:00:00,9.827
2019/08/25 19:00:00,10.348
2019/08/25 20:00:00,10.268
2019/08/25 21:00:00,9.576
2019/08/25 22:00:00,8.218
2019/08/25 23:00:00,6.221
2019/08/26 00:00:00,3.687
2019/08/26 01:00:00,1.131
2019/08/26 02:00:00,0
2019/08/26 03:00:00,0
2019/08/26 04:00:00,0
2019/08/26 05:00:00,0
2019/08/26 06:00:00,0
2019/08/26 07:00:00,0
2019/08/26 08:00:00,0
2019/08/26 09:00:00,0
2019/08/26 10:00:00,0
2019/08/26 11:00:00,0
2019/08/26 12:00:00,0
2019/08/26 13:00:00,0.053
2019/08/26 14:00:00,1.511
2019/08/26 15:00:00,4.263
2019/08/26 16:00:00,6.664
2019/08/26 17:00:00,8.44
2019/08/26 18:00:00,8.903
2019/08/26 19:00:00,5.822
2019/08/26 20:00:00,6.467
2019/08/26 21:00:00,6.922
2019/08/26 22:00:00,7.309
2019/08/26 23:00:00,5.923
2019/08/27 00:00:00,3.484
2019/08/27 01:00:00,1.051
2019/08/27 02:00:00,0
2019/08/27 03:00:00,0
2019/08/27 04:00:00,0
2019/08/27 05:00:00,0
2019/08/27 06:00:00,0
2019/08/27 07:00:00,0
2019/08/27 08:00:00,0
2019/08/27 09:00:00,0
2019/08/27 10:00:00,0
2019/08/27 11:00:00,0
2019/08/27 12:00:00,0
2019/08/27 13:00:00,0.047
2019/08/27 14:00:00,1.624
2019/08/27 15:00:00,4.346
2019/08/27 16:00:00,6.805
2019/08/27 17:00:00,8.636
2019/08/27 18:00:00,9.82
2019/08/27 19:00:00,10.338
2019/08/27 20:00:00,10.251
2019/08/27 21:00:00,9.549
2019/08/27 22:00:00,8.21
2019/08/27 23:00:00,6.22
2019/08/28 00:00:00,3.681
2019/08/28 01:00:00,1.081
2019/08/28 02:00:00,0
2019/08/28 03:00:00,0
2019/08/28 04:00:00,0
2019/08/28 05:00:00,0
2019/08/28 06:00:00,0
2019/08/28 07:00:00,0
2019/08/28 08:00:00,0
2019/08/28 09:00:00,0
2019/08/28 10:00:00,0
2019/08/28 11:00:00,0
2019/08/28 12:00:00,0
2019/08/28 13:00:00,0.042
2019/08/28 14:00:00,1.641
2019/08/28 15:00:00,4.397
2019/08/28 16:00:00,6.896
2019/08/28 17:00:00,8.759
2019/08/28 18:00:00,9.89
2019/08/28 19:00:00,10.442
2019/08/28 20:00:00,10.371
2019/08/28 21:00:00,9.716
2019/08/28 22:00:00,8.34
2019/08/28 23:00:00,6.302
2019/08/29 00:00:00,3.709
2019/08/29 01:00:00,1.069
2019/08/29 02:00:00,0
2019/08/29 03:00:00,0
2019/08/29 04:00:00,0
2019/08/29 05:00:00,0
2019/08/29 06:00:00,0
2019/08/29 07:00:00,0
2019/08/29 08:00:00,0
2019/08/29 09:00:00,0
2019/08/29 10:00:00,0
2019/08/29 11:00:00,0
2019/08/29 12:00:00,0
2019/08/29 13:00:00,0.036
2019/08/29 14:00:00,1.613
2019/08/29 15:00:00,4.364
2019/08/29 16:00:00,6.843
2019/08/29 17:00:00,8.693
2019/08/29 18:00:00,9.956
2019/08/29 19:00:00,10.461
2019/08/29 20:00:00,10.341
2019/08/29 21:00:00,9.612
2019/08/29 22:00:00,8.25
2019/08/29 23:00:00,6.236
2019/08/30 00:00:00,3.667
2019/08/30 01:00:00,1.038
2019/08/30 02:00:00,0
2019/08/30 03:00:00,0
2019/08/30 04:00:00,0
2019/08/30 05:00:00,0
2019/08/30 06:00:00,0
2019/08/30 07:00:00,0
2019/08/30 08:00:00,0
2019/08/30 09:00:00,0
2019/08/30 10:00:00,0
2019/08/30 11:00:00,0
2019/08/30 12:00:00,0
2019/08/30 13:00:00,0.031
2019/08/30 14:00:00,1.626
2019/08/30 15:00:00,4.42
2019/08/30 16:00:00,6.904
2019/08/30 17:00:00,8.747
2019/08/30 18:00:00,9.929
2019/08/30 19:00:00,10.452
2019/08/30 20:00:00,10.368
2019/08/30 21:00:00,9.662
2019/08/30 22:00:00,8.315
2019/08/30 23:00:00,6.305
2019/08/31 00:00:00,3.721
2019/08/31 01:00:00,1.037
2019/08/31 02:00:00,0
2019/08/31 03:00:00,0
2019/08/31 04:00:00,0
2019/08/31 05:00:00,0
2019/08/31 06:00:00,0
2019/08/31 07:00:00,0
2019/08/31 08:00:00,0
2019/08/31 09:00:00,0
2019/08/31 10:00:00,0
2019/08/31 11:00:00,0
2019/08/31 12:00:00,0
2019/08/31 13:00:00,0.026
2019/08/31 14:00:00,1.64
2019/08/31 15:00:00,4.513
2019/08/31 16:00:00,7.035
2019/08/31 17:00:00,8.868
2019/08/31 18:00:00,10.04
2019/08/31 19:00:00,10.534
2019/08/31 20:00:00,10.419
2019/08/31 21:00:00,9.71
2019/08/31 22:00:00,8.346
2019/08/31 23:00:00,6.311
2019/09/01 00:00:00,3.701
2019/09/01 01:00:00,1.014
2019/09/01 02:00:00,0
2019/09/01 03:00:00,0
2019/09/01 04:00:00,0
2019/09/01 05:00:00,0
2019/09/01 06:00:00,0
2019/09/01 07:00:00,0
2019/09/01 08:00:00,0
2019/09/01 09:00:00,0
2019/09/01 10:00:00,0
2019/09/01 11:00:00,0
2019/09/01 12:00:00,0
2019/09/01 13:00:00,0.022
2019/09/01 14:00:00,1.606
2019/09/01 15:00:00,4.406
2019/09/01 16:00:00,6.849
2019/09/01 17:00:00,8.657
2019/09/01 18:00:00,9.78
2019/09/01 19:00:00,10.291
2019/09/01 20:00:00,10.189
2019/09/01 21:00:00,9.44
2019/09/01 22:00:00,8.057
2019/09/01 23:00:00,6.024
2019/09/02 00:00:00,3.462
2019/09/02 01:00:00,0.938
2019/09/02 02:00:00,0
2019/09/02 03:00:00,0
2019/09/02 04:00:00,0
2019/09/02 05:00:00,0
2019/09/02 06:00:00,0
2019/09/02 07:00:00,0
2019/09/02 08:00:00,0
2019/09/02 09:00:00,0
2019/09/02 10:00:00,0
2019/09/02 11:00:00,0
2019/09/02 12:00:00,0
2019/09/02 13:00:00,0.019
2019/09/02 14:00:00,1.493
2019/09/02 15:00:00,4.177
2019/09/02 16:00:00,6.626
2019/09/02 17:00:00,8.171
2019/09/02 18:00:00,8.032
2019/09/02 19:00:00,8.384
2019/09/02 20:00:00,9.277
2019/09/02 21:00:00,8.778
2019/09/02 22:00:00,7.68
2019/09/02 23:00:00,5.787
2019/09/03 00:00:00,3.336
2019/09/03 01:00:00,0.885
2019/09/03 02:00:00,0
2019/09/03 03:00:00,0
2019/09/03 04:00:00,0
2019/09/03 05:00:00,0
2019/09/03 06:00:00,0
2019/09/03 07:00:00,0
2019/09/03 08:00:00,0
2019/09/03 09:00:00,0
2019/09/03 10:00:00,0
2019/09/03 11:00:00,0
2019/09/03 12:00:00,0
2019/09/03 13:00:00,0.013
2019/09/03 14:00:00,1.32
2019/09/03 15:00:00,3.835
2019/09/03 16:00:00,6.356
2019/09/03 17:00:00,8.291
2019/09/03 18:00:00,9.533
2019/09/03 19:00:00,10.087
2019/09/03 20:00:00,9.997
2019/09/03 21:00:00,9.344
2019/09/03 22:00:00,7.993
2019/09/03 23:00:00,5.991
2019/09/04 00:00:00,3.447
2019/09/04 01:00:00,0.905
2019/09/04 02:00:00,0
2019/09/04 03:00:00,0
2019/09/04 04:00:00,0
2019/09/04 05:00:00,0
2019/09/04 06:00:00,0
2019/09/04 07:00:00,0
2019/09/04 08:00:00,0
2019/09/04 09:00:00,0
2019/09/04 10:00:00,0
2019/09/04 11:00:00,0
2019/09/04 12:00:00,0
2019/09/04 13:00:00,0.011
2019/09/04 14:00:00,1.49
2019/09/04 15:00:00,4.205
2019/09/04 16:00:00,6.635
2019/09/04 17:00:00,8.448
2019/09/04 18:00:00,9.62
2019/09/04 19:00:00,10.137
2019/09/04 20:00:00,10.034
2019/09/04 21:00:00,9.349
2019/09/04 22:00:00,8.022
2019/09/04 23:00:00,6.01
2019/09/05 00:00:00,3.416
2019/09/05 01:00:00,0.846
2019/09/05 02:00:00,0
2019/09/05 03:00:00,0
2019/09/05 04:00:00,0
2019/09/05 05:00:00,0
2019/09/05 06:00:00,0
2019/09/05 07:00:00,0
2019/09/05 08:00:00,0
2019/09/05 09:00:00,0
2019/09/05 10:00:00,0
2019/09/05 11:00:00,0
2019/09/05 12:00:00,0
2019/09/05 13:00:00,0.008
2019/09/05 14:00:00,1.431
2019/09/05 15:00:00,4.039
2019/09/05 16:00:00,6.411
2019/09/05 17:00:00,7.698
2019/09/05 18:00:00,8.431
2019/09/05 19:00:00,8.73
2019/09/05 20:00:00,8.609
2019/09/05 21:00:00,8.253
2019/09/05 22:00:00,7.635
2019/09/05 23:00:00,5.913
2019/09/06 00:00:00,3.407
2019/09/06 01:00:00,0.861
2019/09/06 02:00:00,0
2019/09/06 03:00:00,0
2019/09/06 04:00:00,0
2019/09/06 05:00:00,0
2019/09/06 06:00:00,0
2019/09/06 07:00:00,0
2019/09/06 08:00:00,0
2019/09/06 09:00:00,0
2019/09/06 10:00:00,0
2019/09/06 11:00:00,0
2019/09/06 12:00:00,0
2019/09/06 13:00:00,0.004
2019/09/06 14:00:00,1.254
2019/09/06 15:00:00,3.721
2019/09/06 16:00:00,6.315
2019/09/06 17:00:00,8.367
2019/09/06 18:00:00,9.712
2019/09/06 19:00:00,10.332
2019/09/06 20:00:00,10.272
2019/09/06 21:00:00,9.563
2019/09/06 22:00:00,8.201
2019/09/06 23:00:00,6.164
2019/09/07 00:00:00,3.543
2019/09/07 01:00:00,0.869
2019/09/07 02:00:00,0
2019/09/07 03:00:00,0
2019/09/07 04:00:00,0
2019/09/07 05:00:00,0
2019/09/07 06:00:00,0
2019/09/07 07:00:00,0
2019/09/07 08:00:00,0
2019/09/07 09:00:00,0
2019/09/07 10:00:00,0
2019/09/07 11:00:00,0
2019/09/07 12:00:00,0
2019/09/07 13:00:00,0.002
2019/09/07 14:00:00,1.481
2019/09/07 15:00:00,4.294
2019/09/07 16:00:00,6.807
2019/09/07 17:00:00,8.688
2019/09/07 18:00:00,9.931
2019/09/07 19:00:00,10.484
2019/09/07 20:00:00,10.428
2019/09/07 21:00:00,9.758
2019/09/07 22:00:00,8.419
2019/09/07 23:00:00,6.385
2019/09/08 00:00:00,3.72
2019/09/08 01:00:00,0.905
2019/09/08 02:00:00,0
2019/09/08 03:00:00,0
2019/09/08 04:00:00,0
2019/09/08 05:00:00,0
2019/09/08 06:00:00,0
2019/09/08 07:00:00,0
2019/09/08 08:00:00,0
2019/09/08 09:00:00,0
2019/09/08 10:00:00,0
2019/09/08 11:00:00,0
2019/09/08 12:00:00,0
2019/09/08 13:00:00,0
2019/09/08 14:00:00,1.562
2019/09/08 15:00:00,4.606
2019/09/08 16:00:00,7.307
2019/09/08 17:00:00,9.264
2019/09/08 18:00:00,10.456
2019/09/08 19:00:00,10.931
2019/09/08 20:00:00,10.773
2019/09/08 21:00:00,9.99
2019/09/08 22:00:00,8.54
2019/09/08 23:00:00,6.399
2019/09/09 00:00:00,3.651
2019/09/09 01:00:00,0.86
2019/09/09 02:00:00,0
2019/09/09 03:00:00,0
2019/09/09 04:00:00,0
2019/09/09 05:00:00,0
2019/09/09 06:00:00,0
2019/09/09 07:00:00,0
2019/09/09 08:00:00,0
2019/09/09 09:00:00,0
2019/09/09 10:00:00,0
2019/09/09 11:00:00,0
2019/09/09 12:00:00,0
2019/09/09 13:00:00,0
2019/09/09 14:00:00,1.394
2019/09/09 15:00:00,4.489
2019/09/09 16:00:00,7.173
2019/09/09 17:00:00,9.141
2019/09/09 18:00:00,10.377
2019/09/09 19:00:00,10.736
2019/09/09 20:00:00,10.643
2019/09/09 21:00:00,10.02
2019/09/09 22:00:00,8.605
2019/09/09 23:00:00,6.449
2019/09/10 00:00:00,3.668
2019/09/10 01:00:00,0.85
2019/09/10 02:00:00,0
2019/09/10 03:00:00,0
2019/09/10 04:00:00,0
2019/09/10 05:00:00,0
2019/09/10 06:00:00,0
2019/09/10 07:00:00,0
2019/09/10 08:00:00,0
2019/09/10 09:00:00,0
2019/09/10 10:00:00,0
2019/09/10 11:00:00,0
2019/09/10 12:00:00,0
2019/09/10 13:00:00,0
2019/09/10 14:00:00,1.096
2019/09/10 15:00:00,3.412
2019/09/10 16:00:00,6.4
2019/09/10 17:00:00,8.505
2019/09/10 18:00:00,9.963
2019/09/10 19:00:00,10.743
2019/09/10 20:00:00,10.681
2019/09/10 21:00:00,9.962
2019/09/10 22:00:00,8.491
2019/09/10 23:00:00,6.328
2019/09/11 00:00:00,3.575
2019/09/11 01:00:00,0.796
2019/09/11 02:00:00,0
2019/09/11 03:00:00,0
2019/09/11 04:00:00,0
2019/09/11 05:00:00,0
2019/09/11 06:00:00,0
2019/09/11 07:00:00,0
2019/09/11 08:00:00,0
2019/09/11 09:00:00,0
2019/09/11 10:00:00,0
2019/09/11 11:00:00,0
2019/09/11 12:00:00,0
2019/09/11 13:00:00,0
2019/09/11 14:00:00,1.147
2019/09/11 15:00:00,4.304
2019/09/11 16:00:00,7.07
2019/09/11 17:00:00,9.037
2019/09/11 18:00:00,10.305
2019/09/11 19:00:00,10.781
2019/09/11 20:00:00,10.642
2019/09/11 21:00:00,9.886
2019/09/11 22:00:00,8.437
2019/09/11 23:00:00,6.289
2019/09/12 00:00:00,3.544
2019/09/12 01:00:00,0.779
2019/09/12 02:00:00,0
2019/09/12 03:00:00,0
2019/09/12 04:00:00,0
2019/09/12 05:00:00,0
2019/09/12 06:00:00,0
2019/09/12 07:00:00,0
2019/09/12 08:00:00,0
2019/09/12 09:00:00,0
2019/09/12 10:00:00,0
2019/09/12 11:00:00,0
2019/09/12 12:00:00,0
2019/09/12 13:00:00,0
2019/09/12 14:00:00,1.45
2019/09/12 15:00:00,4.405
2019/09/12 16:00:00,7.011
2019/09/12 17:00:00,8.922
2019/09/12 18:00:00,10.174
2019/09/12 19:00:00,10.703
2019/09/12 20:00:00,10.592
2019/09/12 21:00:00,9.836
2019/09/12 22:00:00,8.419
2019/09/12 23:00:00,6.299
2019/09/13 00:00:00,3.557
2019/09/13 01:00:00,0.769
2019/09/13 02:00:00,0
2019/09/13 03:00:00,0
2019/09/13 04:00:00,0
2019/09/13 05:00:00,0
2019/09/13 06:00:00,0
2019/09/13 07:00:00,0
2019/09/13 08:00:00,0
2019/09/13 09:00:00,0
2019/09/13 10:00:00,0
2019/09/13 11:00:00,0
2019/09/13 12:00:00,0
2019/09/13 13:00:00,0
2019/09/13 14:00:00,1.409
2019/09/13 15:00:00,4.328
2019/09/13 16:00:00,6.894
2019/09/13 17:00:00,8.775
2019/09/13 18:00:00,9.998
2019/09/13 19:00:00,10.527
2019/09/13 20:00:00,10.418
2019/09/13 21:00:00,9.698
2019/09/13 22:00:00,8.291
2019/09/13 23:00:00,6.169
2019/09/14 00:00:00,3.418
2019/09/14 01:00:00,0.707
2019/09/14 02:00:00,0
2019/09/14 03:00:00,0
2019/09/14 04:00:00,0
2019/09/14 05:00:00,0
2019/09/14 06:00:00,0
2019/09/14 07:00:00,0
2019/09/14 08:00:00,0
2019/09/14 09:00:00,0
2019/09/14 10:00:00,0
2019/09/14 11:00:00,0
2019/09/14 12:00:00,0
2019/09/14 13:00:00,0
2019/09/14 14:00:00,0.999
2019/09/14 15:00:00,3.197
2019/09/14 16:00:00,5.54
2019/09/14 17:00:00,7.519
2019/09/14 18:00:00,8.996
2019/09/14 19:00:00,9.687
2019/09/14 20:00:00,9.802
2019/09/14 21:00:00,9.406
2019/09/14 22:00:00,8.222
2019/09/14 23:00:00,6.198
2019/09/15 00:00:00,3.432
2019/09/15 01:00:00,0.69
2019/09/15 02:00:00,0
2019/09/15 03:00:00,0
2019/09/15 04:00:00,0
2019/09/15 05:00:00,0
2019/09/15 06:00:00,0
2019/09/15 07:00:00,0
2019/09/15 08:00:00,0
2019/09/15 09:00:00,0
2019/09/15 10:00:00,0
2019/09/15 11:00:00,0
2019/09/15 12:00:00,0
2019/09/15 13:00:00,0
2019/09/15 14:00:00,0.666
2019/09/15 15:00:00,2.53
2019/09/15 16:00:00,4.957
2019/09/15 17:00:00,6.866
2019/09/15 18:00:00,8.062
2019/09/15 19:00:00,7.023
2019/09/15 20:00:00,5.185
2019/09/15 21:00:00,3.677
2019/09/15 22:00:00,3.177
2019/09/15 23:00:00,3.396
2019/09/16 00:00:00,2.546
2019/09/16 01:00:00,0.443
2019/09/16 02:00:00,0
2019/09/16 03:00:00,0
2019/09/16 04:00:00,0
2019/09/16 05:00:00,0
2019/09/16 06:00:00,0
2019/09/16 07:00:00,0
2019/09/16 08:00:00,0
