time,electricity,temperature
2019/08/14 01:00:00,0,9.622
2019/08/14 02:00:00,0,9.393
2019/08/14 03:00:00,0,9.445
2019/08/14 04:00:00,0,9.628
2019/08/14 05:00:00,0.033,10.337
2019/08/14 06:00:00,0.15,11.374
2019/08/14 07:00:00,0.291,12.625
2019/08/14 08:00:00,0.453,13.839
2019/08/14 09:00:00,0.569,14.551
2019/08/14 10:00:00,0.633,15.016
2019/08/14 11:00:00,0.589,15.188
2019/08/14 12:00:00,0.453,15.058
2019/08/14 13:00:00,0.381,15.129
2019/08/14 14:00:00,0.334,15.653
2019/08/14 15:00:00,0.316,16.475
2019/08/14 16:00:00,0.282,17.246
2019/08/14 17:00:00,0.195,17.57
2019/08/14 18:00:00,0.065,17.05
2019/08/14 19:00:00,0,15.797
2019/08/14 20:00:00,0,15.092
2019/08/14 21:00:00,0,14.655
2019/08/14 22:00:00,0,14.31
2019/08/14 23:00:00,0,13.907
2019/08/15 00:00:00,0,13.575
2019/08/15 01:00:00,0,13.204
2019/08/15 02:00:00,0,12.921
2019/08/15 03:00:00,0,12.776
2019/08/15 04:00:00,0,12.686
2019/08/15 05:00:00,0.044,12.799
2019/08/15 06:00:00,0.213,13.469
2019/08/15 07:00:00,0.5,14.356
2019/08/15 08:00:00,0.862,15.354
2019/08/15 09:00:00,1.133,16.092
2019/08/15 10:00:00,1.284,16.359
2019/08/15 11:00:00,1.38,16.592
2019/08/15 12:00:00,1.166,16.531
2019/08/15 13:00:00,1.227,16.653
2019/08/15 14:00:00,1.163,16.587
2019/08/15 15:00:00,0.957,16.214
2019/08/15 16:00:00,0.672,15.63
2019/08/15 17:00:00,0.328,14.847
2019/08/15 18:00:00,0.06,13.492
2019/08/15 19:00:00,0,11.647
2019/08/15 20:00:00,0,10.537
2019/08/15 21:00:00,0,10.388
2019/08/15 22:00:00,0,10.776
2019/08/15 23:00:00,0,11.09
2019/08/16 00:00:00,0,11.253
2019/08/16 01:00:00,0,11.394
2019/08/16 02:00:00,0,11.52
2019/08/16 03:00:00,0,11.577
2019/08/16 04:00:00,0,11.656
2019/08/16 05:00:00,0.013,11.954
2019/08/16 06:00:00,0.14,12.686
2019/08/16 07:00:00,0.231,13.511
2019/08/16 08:00:00,0.163,13.708
2019/08/16 09:00:00,0.217,13.864
2019/08/16 10:00:00,0.218,14.178
2019/08/16 11:00:00,0.217,14.583
2019/08/16 12:00:00,0.216,14.903
2019/08/16 13:00:00,0.218,15.122
2019/08/16 14:00:00,0.314,15.583
2019/08/16 15:00:00,0.37,16.03
2019/08/16 16:00:00,0.283,16.074
2019/08/16 17:00:00,0.189,15.845
2019/08/16 18:00:00,0.063,15.366
2019/08/16 19:00:00,0,14.8
2019/08/16 20:00:00,0,14.603
2019/08/16 21:00:00,0,14.751
2019/08/16 22:00:00,0,14.645
2019/08/16 23:00:00,0,14.432
2019/08/17 00:00:00,0,14.079
2019/08/17 01:00:00,0,13.395
2019/08/17 02:00:00,0,12.581
2019/08/17 03:00:00,0,11.905
2019/08/17 04:00:00,0,11.41
2019/08/17 05:00:00,0.04,11.466
2019/08/17 06:00:00,0.229,12.352
2019/08/17 07:00:00,0.528,13.807
2019/08/17 08:00:00,0.856,15.278
2019/08/17 09:00:00,1.13,16.479
2019/08/17 10:00:00,1.318,17.138
2019/08/17 11:00:00,1.42,17.433
2019/08/17 12:00:00,1.434,17.735
2019/08/17 13:00:00,1.369,17.956
2019/08/17 14:00:00,1.205,17.972
2019/08/17 15:00:00,0.951,17.738
2019/08/17 16:00:00,0.633,17.199
2019/08/17 17:00:00,0.277,16.271
2019/08/17 18:00:00,0.057,14.786
2019/08/17 19:00:00,0,12.962
2019/08/17 20:00:00,0,12.371
2019/08/17 21:00:00,0,11.717
2019/08/17 22:00:00,0,11.06
2019/08/17 23:00:00,0,10.525
2019/08/18 00:00:00,0,10.17
2019/08/18 01:00:00,0,9.851
2019/08/18 02:00:00,0,9.545
2019/08/18 03:00:00,0,9.288
2019/08/18 04:00:00,0,9.113
2019/08/18 05:00:00,0.04,9.618
2019/08/18 06:00:00,0.225,11.039
2019/08/18 07:00:00,0.557,13.14
2019/08/18 08:00:00,0.858,14.634
2019/08/18 09:00:00,1.039,15.545
2019/08/18 10:00:00,1.196,16.297
2019/08/18 11:00:00,1.321,16.865
2019/08/18 12:00:00,1.371,17.323
2019/08/18 13:00:00,1.315,17.572
2019/08/18 14:00:00,1.164,17.535
2019/08/18 15:00:00,0.927,17.2
2019/08/18 16:00:00,0.626,16.595
2019/08/18 17:00:00,0.292,15.671
2019/08/18 18:00:00,0.056,14.309
2019/08/18 19:00:00,0,12.944
2019/08/18 20:00:00,0,12.221
2019/08/18 21:00:00,0,11.705
2019/08/18 22:00:00,0,11.351
2019/08/18 23:00:00,0,11.066
2019/08/19 00:00:00,0,10.92
2019/08/19 01:00:00,0,10.806
2019/08/19 02:00:00,0,10.709
2019/08/19 03:00:00,0,10.735
2019/08/19 04:00:00,0,10.699
2019/08/19 05:00:00,0.032,11.015
2019/08/19 06:00:00,0.168,11.853
2019/08/19 07:00:00,0.377,12.848
2019/08/19 08:00:00,0.737,14.044
2019/08/19 09:00:00,1.041,15.206
2019/08/19 10:00:00,1.241,16.076
2019/08/19 11:00:00,1.282,16.597
2019/08/19 12:00:00,1.183,16.807
2019/08/19 13:00:00,1.057,16.796
2019/08/19 14:00:00,0.927,16.617
2019/08/19 15:00:00,0.773,16.325
2019/08/19 16:00:00,0.546,15.833
2019/08/19 17:00:00,0.267,15.018
2019/08/19 18:00:00,0.056,13.561
2019/08/19 19:00:00,0,11.719
2019/08/19 20:00:00,0,11.328
2019/08/19 21:00:00,0,11.171
2019/08/19 22:00:00,0,10.822
2019/08/19 23:00:00,0,10.401
2019/08/20 00:00:00,0,10.025
2019/08/20 01:00:00,0,9.693
2019/08/20 02:00:00,0,9.361
2019/08/20 03:00:00,0,9.075
2019/08/20 04:00:00,0,8.824
2019/08/20 05:00:00,0.034,9.322
2019/08/20 06:00:00,0.21,10.62
2019/08/20 07:00:00,0.513,12.138
2019/08/20 08:00:00,0.84,13.355
2019/08/20 09:00:00,1.073,14.228
2019/08/20 10:00:00,1.23,14.97
2019/08/20 11:00:00,1.329,15.571
2019/08/20 12:00:00,1.335,15.937
2019/08/20 13:00:00,1.288,16.209
2019/08/20 14:00:00,1.153,16.355
2019/08/20 15:00:00,0.922,16.213
2019/08/20 16:00:00,0.619,15.817
2019/08/20 17:00:00,0.28,15.059
2019/08/20 18:00:00,0.051,13.202
2019/08/20 19:00:00,0,11.454
2019/08/20 20:00:00,0,10.988
2019/08/20 21:00:00,0,10.61
2019/08/20 22:00:00,0,10.525
2019/08/20 23:00:00,0,10.407
2019/08/21 00:00:00,0,10.212
2019/08/21 01:00:00,0,10.03
2019/08/21 02:00:00,0,9.901
2019/08/21 03:00:00,0,9.655
2019/08/21 04:00:00,0,9.487
2019/08/21 05:00:00,0.026,10.202
2019/08/21 06:00:00,0.152,11.399
2019/08/21 07:00:00,0.24,12.344
2019/08/21 08:00:00,0.415,13.697
2019/08/21 09:00:00,0.928,15.666
2019/08/21 10:00:00,1.249,17.19
2019/08/21 11:00:00,1.35,18
2019/08/21 12:00:00,1.305,18.464
2019/08/21 13:00:00,0.992,18.495
2019/08/21 14:00:00,0.523,17.919
2019/08/21 15:00:00,0.32,17.285
2019/08/21 16:00:00,0.198,16.686
2019/08/21 17:00:00,0.082,15.809
2019/08/21 18:00:00,0.014,14.71
2019/08/21 19:00:00,0,13.852
2019/08/21 20:00:00,0,13.411
2019/08/21 21:00:00,0,13.005
2019/08/21 22:00:00,0,12.581
2019/08/21 23:00:00,0,12.283
2019/08/22 00:00:00,0,12.009
2019/08/22 01:00:00,0,11.77
2019/08/22 02:00:00,0,11.619
2019/08/22 03:00:00,0,11.527
2019/08/22 04:00:00,0,11.377
2019/08/22 05:00:00,0.027,11.541
2019/08/22 06:00:00,0.178,12.507
2019/08/22 07:00:00,0.436,14.182
2019/08/22 08:00:00,0.754,16.19
2019/08/22 09:00:00,0.99,17.774
2019/08/22 10:00:00,1.11,18.819
2019/08/22 11:00:00,1.179,19.649
2019/08/22 12:00:00,1.159,20.149
2019/08/22 13:00:00,1.204,20.497
2019/08/22 14:00:00,1.067,20.495
2019/08/22 15:00:00,0.81,20.19
2019/08/22 16:00:00,0.417,19.447
2019/08/22 17:00:00,0.211,18.584
2019/08/22 18:00:00,0.035,17.35
2019/08/22 19:00:00,0,16.213
2019/08/22 20:00:00,0,15.432
2019/08/22 21:00:00,0,14.915
2019/08/22 22:00:00,0,14.581
2019/08/22 23:00:00,0,14.297
2019/08/23 00:00:00,0,14.026
2019/08/23 01:00:00,0,13.738
2019/08/23 02:00:00,0,13.394
2019/08/23 03:00:00,0,13.09
2019/08/23 04:00:00,0,12.835
2019/08/23 05:00:00,0.025,13.246
2019/08/23 06:00:00,0.2,14.509
2019/08/23 07:00:00,0.509,16.197
2019/08/23 08:00:00,0.787,17.897
2019/08/23 09:00:00,1.053,19.175
2019/08/23 10:00:00,1.275,20.243
2019/08/23 11:00:00,1.363,21.065
2019/08/23 12:00:00,1.37,21.65
2019/08/23 13:00:00,1.295,21.999
2019/08/23 14:00:00,1.14,22.074
2019/08/23 15:00:00,0.902,21.976
2019/08/23 16:00:00,0.6,21.628
2019/08/23 17:00:00,0.268,20.778
2019/08/23 18:00:00,0.041,18.665
2019/08/23 19:00:00,0,16.646
2019/08/23 20:00:00,0,16.015
2019/08/23 21:00:00,0,15.554
2019/08/23 22:00:00,0,15.118
2019/08/23 23:00:00,0,14.494
2019/08/24 00:00:00,0,14.113
2019/08/24 01:00:00,0,13.81
2019/08/24 02:00:00,0,13.29
2019/08/24 03:00:00,0,12.555
2019/08/24 04:00:00,0,11.807
2019/08/24 05:00:00,0.021,11.855
2019/08/24 06:00:00,0.21,14.042
2019/08/24 07:00:00,0.565,15.445
2019/08/24 08:00:00,0.904,17.729
2019/08/24 09:00:00,1.159,19.68
2019/08/24 10:00:00,1.312,20.837
2019/08/24 11:00:00,1.357,21.764
2019/08/24 12:00:00,1.323,22.42
2019/08/24 13:00:00,1.252,22.885
2019/08/24 14:00:00,1.122,23.106
2019/08/24 15:00:00,0.899,23.055
2019/08/24 16:00:00,0.593,22.839
2019/08/24 17:00:00,0.264,21.667
2019/08/24 18:00:00,0.038,19.013
2019/08/24 19:00:00,0,16.798
2019/08/24 20:00:00,0,15.778
2019/08/24 21:00:00,0,15.058
2019/08/24 22:00:00,0,14.384
2019/08/24 23:00:00,0,13.768
2019/08/25 00:00:00,0,13.512
2019/08/25 01:00:00,0,13.368
2019/08/25 02:00:00,0,13.098
2019/08/25 03:00:00,0,12.635
2019/08/25 04:00:00,0,12.26
2019/08/25 05:00:00,0.019,12.635
2019/08/25 06:00:00,0.187,14.994
2019/08/25 07:00:00,0.517,16.757
2019/08/25 08:00:00,0.841,18.764
2019/08/25 09:00:00,1.089,21.567
2019/08/25 10:00:00,1.255,23.578
2019/08/25 11:00:00,1.339,24.556
2019/08/25 12:00:00,1.343,25.282
2019/08/25 13:00:00,1.263,25.736
2019/08/25 14:00:00,1.102,25.875
2019/08/25 15:00:00,0.862,25.621
2019/08/25 16:00:00,0.558,25.241
2019/08/25 17:00:00,0.242,23.836
2019/08/25 18:00:00,0.035,21.183
2019/08/25 19:00:00,0,19.14
2019/08/25 20:00:00,0,17.922
2019/08/25 21:00:00,0,16.977
2019/08/25 22:00:00,0,16.295
2019/08/25 23:00:00,0,15.682
2019/08/26 00:00:00,0,15.114
2019/08/26 01:00:00,0,14.437
2019/08/26 02:00:00,0,13.711
2019/08/26 03:00:00,0,13.055
2019/08/26 04:00:00,0,12.475
2019/08/26 05:00:00,0.017,12.62
2019/08/26 06:00:00,0.192,14.516
2019/08/26 07:00:00,0.527,15.926
2019/08/26 08:00:00,0.854,18.157
2019/08/26 09:00:00,1.107,20.076
2019/08/26 10:00:00,1.272,22.086
2019/08/26 11:00:00,1.354,23.259
2019/08/26 12:00:00,1.36,23.91
2019/08/26 13:00:00,1.278,24.312
2019/08/26 14:00:00,1.113,24.435
2019/08/26 15:00:00,0.867,24.323
2019/08/26 16:00:00,0.557,23.829
2019/08/26 17:00:00,0.237,22.75
2019/08/26 18:00:00,0.032,20.195
2019/08/26 19:00:00,0,18.077
2019/08/26 20:00:00,0,17.155
2019/08/26 21:00:00,0,16.326
2019/08/26 22:00:00,0,15.663
2019/08/26 23:00:00,0,15.117
2019/08/27 00:00:00,0,14.702
2019/08/27 01:00:00,0,14.392
2019/08/27 02:00:00,0,14.168
2019/08/27 03:00:00,0,13.808
2019/08/27 04:00:00,0,13.439
2019/08/27 05:00:00,0.014,13.718
2019/08/27 06:00:00,0.15,15.344
2019/08/27 07:00:00,0.383,16.492
2019/08/27 08:00:00,0.618,18.552
2019/08/27 09:00:00,0.88,20.949
2019/08/27 10:00:00,1.108,22.754
2019/08/27 11:00:00,1.228,23.723
2019/08/27 12:00:00,1.191,24.236
2019/08/27 13:00:00,1.005,24.418
2019/08/27 14:00:00,0.774,24.321
2019/08/27 15:00:00,0.525,23.828
2019/08/27 16:00:00,0.313,23.069
2019/08/27 17:00:00,0.131,21.841
2019/08/27 18:00:00,0.018,19.918
2019/08/27 19:00:00,0,18.56
2019/08/27 20:00:00,0,18.08
2019/08/27 21:00:00,0,17.617
2019/08/27 22:00:00,0,16.977
2019/08/27 23:00:00,0,16.21
2019/08/28 00:00:00,0,15.513
2019/08/28 01:00:00,0,14.888
2019/08/28 02:00:00,0,14.457
2019/08/28 03:00:00,0,14.157
2019/08/28 04:00:00,0,13.837
2019/08/28 05:00:00,0.006,13.635
2019/08/28 06:00:00,0.081,13.995
2019/08/28 07:00:00,0.233,14.67
2019/08/28 08:00:00,0.553,16.049
2019/08/28 09:00:00,0.983,17.727
2019/08/28 10:00:00,1.127,18.83
2019/08/28 11:00:00,0.91,19.051
2019/08/28 12:00:00,0.611,18.531
2019/08/28 13:00:00,0.507,17.624
2019/08/28 14:00:00,0.34,16.314
2019/08/28 15:00:00,0.18,14.99
2019/08/28 16:00:00,0.108,14.063
2019/08/28 17:00:00,0.045,13.375
2019/08/28 18:00:00,0.01,12.697
2019/08/28 19:00:00,0,11.314
2019/08/28 20:00:00,0,10.389
2019/08/28 21:00:00,0,9.749
2019/08/28 22:00:00,0,9.176
2019/08/28 23:00:00,0,8.74
2019/08/29 00:00:00,0,8.416
2019/08/29 01:00:00,0,8.12
2019/08/29 02:00:00,0,8.262
2019/08/29 03:00:00,0,8.577
2019/08/29 04:00:00,0,9.072
2019/08/29 05:00:00,0.01,9.251
2019/08/29 06:00:00,0.19,10.419
2019/08/29 07:00:00,0.538,12.304
2019/08/29 08:00:00,0.833,14.561
2019/08/29 09:00:00,0.981,16.01
2019/08/29 10:00:00,0.872,16.622
2019/08/29 11:00:00,0.716,16.748
2019/08/29 12:00:00,0.715,16.992
2019/08/29 13:00:00,0.932,17.711
2019/08/29 14:00:00,0.842,18.046
2019/08/29 15:00:00,0.585,17.865
2019/08/29 16:00:00,0.335,17.368
2019/08/29 17:00:00,0.195,16.572
2019/08/29 18:00:00,0.022,15.156
2019/08/29 19:00:00,0,13.923
2019/08/29 20:00:00,0,13.248
2019/08/29 21:00:00,0,12.765
2019/08/29 22:00:00,0,12.398
2019/08/29 23:00:00,0,12.248
2019/08/30 00:00:00,0,12.14
2019/08/30 01:00:00,0,11.966
2019/08/30 02:00:00,0,11.87
2019/08/30 03:00:00,0,11.775
2019/08/30 04:00:00,0,11.732
2019/08/30 05:00:00,0.01,11.827
2019/08/30 06:00:00,0.161,12.742
2019/08/30 07:00:00,0.479,14.447
2019/08/30 08:00:00,0.781,16.244
2019/08/30 09:00:00,0.931,17.498
2019/08/30 10:00:00,0.862,18.244
2019/08/30 11:00:00,1.022,19.125
2019/08/30 12:00:00,1.076,19.819
2019/08/30 13:00:00,0.966,20.132
2019/08/30 14:00:00,0.758,20.047
2019/08/30 15:00:00,0.528,19.681
2019/08/30 16:00:00,0.374,19.216
2019/08/30 17:00:00,0.168,18.355
2019/08/30 18:00:00,0.018,17.051
2019/08/30 19:00:00,0,15.907
2019/08/30 20:00:00,0,15.131
2019/08/30 21:00:00,0,14.533
2019/08/30 22:00:00,0,14.089
2019/08/30 23:00:00,0,13.736
2019/08/31 00:00:00,0,13.392
2019/08/31 01:00:00,0,13.063
2019/08/31 02:00:00,0,12.61
2019/08/31 03:00:00,0,12.191
2019/08/31 04:00:00,0,11.952
2019/08/31 05:00:00,0.008,11.889
2019/08/31 06:00:00,0.11,12.431
2019/08/31 07:00:00,0.287,13.397
2019/08/31 08:00:00,0.474,14.564
2019/08/31 09:00:00,0.67,15.642
2019/08/31 10:00:00,0.776,16.492
2019/08/31 11:00:00,0.586,16.778
2019/08/31 12:00:00,0.59,16.915
2019/08/31 13:00:00,0.761,17.012
2019/08/31 14:00:00,0.966,16.727
2019/08/31 15:00:00,0.813,15.772
2019/08/31 16:00:00,0.553,14.774
2019/08/31 17:00:00,0.226,13.783
2019/08/31 18:00:00,0.021,12.325
2019/08/31 19:00:00,0,10.782
2019/08/31 20:00:00,0,10.276
2019/08/31 21:00:00,0,9.999
2019/08/31 22:00:00,0,9.906
2019/08/31 23:00:00,0,9.753
2019/09/01 00:00:00,0,9.377
2019/09/01 01:00:00,0,9.028
2019/09/01 02:00:00,0,8.783
2019/09/01 03:00:00,0,8.448
2019/09/01 04:00:00,0,8.027
2019/09/01 05:00:00,0.007,8.056
2019/09/01 06:00:00,0.178,9.499
2019/09/01 07:00:00,0.53,11.325
2019/09/01 08:00:00,0.866,12.754
2019/09/01 09:00:00,1.115,13.638
2019/09/01 10:00:00,1.249,14.33
2019/09/01 11:00:00,1.232,14.688
2019/09/01 12:00:00,1.147,14.706
2019/09/01 13:00:00,1.068,14.674
2019/09/01 14:00:00,0.953,14.606
2019/09/01 15:00:00,0.785,14.422
2019/09/01 16:00:00,0.537,13.987
2019/09/01 17:00:00,0.227,13.2
2019/09/01 18:00:00,0.017,11.526
2019/09/01 19:00:00,0,9.997
2019/09/01 20:00:00,0,9.512
2019/09/01 21:00:00,0,9.115
2019/09/01 22:00:00,0,8.88
2019/09/01 23:00:00,0,8.663
2019/09/02 00:00:00,0,8.497
2019/09/02 01:00:00,0,8.343
2019/09/02 02:00:00,0,8.212
2019/09/02 03:00:00,0,8.149
2019/09/02 04:00:00,0,8.19
2019/09/02 05:00:00,0.006,8.522
2019/09/02 06:00:00,0.134,9.976
2019/09/02 07:00:00,0.355,11.609
2019/09/02 08:00:00,0.628,13.228
2019/09/02 09:00:00,0.958,14.616
2019/09/02 10:00:00,0.859,15.125
2019/09/02 11:00:00,0.679,15.307
2019/09/02 12:00:00,0.566,15.613
2019/09/02 13:00:00,0.464,15.778
2019/09/02 14:00:00,0.562,16.165
2019/09/02 15:00:00,0.611,16.296
2019/09/02 16:00:00,0.408,15.877
2019/09/02 17:00:00,0.125,14.942
2019/09/02 18:00:00,0.009,13.945
2019/09/02 19:00:00,0,13.295
2019/09/02 20:00:00,0,12.888
2019/09/02 21:00:00,0,12.68
2019/09/02 22:00:00,0,12.52
2019/09/02 23:00:00,0,12.247
2019/09/03 00:00:00,0,11.965
2019/09/03 01:00:00,0,11.674
2019/09/03 02:00:00,0,11.431
2019/09/03 03:00:00,0,11.144
2019/09/03 04:00:00,0,10.958
2019/09/03 05:00:00,0.003,11.144
2019/09/03 06:00:00,0.134,11.959
2019/09/03 07:00:00,0.452,13.343
2019/09/03 08:00:00,0.764,14.965
2019/09/03 09:00:00,0.989,16.383
2019/09/03 10:00:00,1.074,17.409
2019/09/03 11:00:00,1.132,18.23
2019/09/03 12:00:00,0.993,18.707
2019/09/03 13:00:00,0.858,18.93
2019/09/03 14:00:00,0.683,18.834
2019/09/03 15:00:00,0.499,18.485
2019/09/03 16:00:00,0.316,17.937
2019/09/03 17:00:00,0.139,17.137
2019/09/03 18:00:00,0.011,15.936
2019/09/03 19:00:00,0,15.044
2019/09/03 20:00:00,0,14.549
2019/09/03 21:00:00,0,14.221
2019/09/03 22:00:00,0,13.95
2019/09/03 23:00:00,0,13.747
2019/09/04 00:00:00,0,13.758
2019/09/04 01:00:00,0,13.731
2019/09/04 02:00:00,0,13.634
2019/09/04 03:00:00,0,13.387
2019/09/04 04:00:00,0,12.549
2019/09/04 05:00:00,0.001,11.117
2019/09/04 06:00:00,0.159,10.935
2019/09/04 07:00:00,0.532,11.967
2019/09/04 08:00:00,0.88,13.179
2019/09/04 09:00:00,1.142,14.244
2019/09/04 10:00:00,1.303,14.98
2019/09/04 11:00:00,1.36,15.457
2019/09/04 12:00:00,1.286,15.547
2019/09/04 13:00:00,1.102,15.356
2019/09/04 14:00:00,0.654,14.729
2019/09/04 15:00:00,0.342,13.835
2019/09/04 16:00:00,0.291,13.175
2019/09/04 17:00:00,0.136,12.662
2019/09/04 18:00:00,0.011,12.123
2019/09/04 19:00:00,0,11.676
2019/09/04 20:00:00,0,11.222
2019/09/04 21:00:00,0,10.733
2019/09/04 22:00:00,0,10.344
2019/09/04 23:00:00,0,9.71
2019/09/05 00:00:00,0,8.807
2019/09/05 01:00:00,0,7.89
2019/09/05 02:00:00,0,7.26
2019/09/05 03:00:00,0,6.771
2019/09/05 04:00:00,0,6.326
2019/09/05 05:00:00,0.002,6.13
2019/09/05 06:00:00,0.156,7.33
2019/09/05 07:00:00,0.511,9.221
2019/09/05 08:00:00,0.862,11.273
2019/09/05 09:00:00,1.159,12.753
2019/09/05 10:00:00,1.31,13.712
2019/09/05 11:00:00,1.337,14.247
2019/09/05 12:00:00,1.265,14.535
2019/09/05 13:00:00,1.129,14.687
2019/09/05 14:00:00,0.997,14.792
2019/09/05 15:00:00,0.811,14.798
2019/09/05 16:00:00,0.536,14.468
2019/09/05 17:00:00,0.204,13.556
2019/09/05 18:00:00,0.009,11.613
2019/09/05 19:00:00,0,10.417
2019/09/05 20:00:00,0,10.262
2019/09/05 21:00:00,0,10.399
2019/09/05 22:00:00,0,10.471
2019/09/05 23:00:00,0,10.372
2019/09/06 00:00:00,0,10.256
2019/09/06 01:00:00,0,10.412
2019/09/06 02:00:00,0,10.53
2019/09/06 03:00:00,0,10.474
2019/09/06 04:00:00,0,10.315
2019/09/06 05:00:00,0,10.304
2019/09/06 06:00:00,0.029,10.654
2019/09/06 07:00:00,0.064,11.121
2019/09/06 08:00:00,0.075,11.606
2019/09/06 09:00:00,0.163,12.379
2019/09/06 10:00:00,0.307,13.381
2019/09/06 11:00:00,0.497,14.275
2019/09/06 12:00:00,0.762,14.826
2019/09/06 13:00:00,1.069,15.128
2019/09/06 14:00:00,1.103,15.137
2019/09/06 15:00:00,0.846,14.834
2019/09/06 16:00:00,0.461,14.178
2019/09/06 17:00:00,0.145,13.152
2019/09/06 18:00:00,0.009,11.548
2019/09/06 19:00:00,0,10.412
2019/09/06 20:00:00,0,10.085
2019/09/06 21:00:00,0,9.947
2019/09/06 22:00:00,0,9.802
2019/09/06 23:00:00,0,9.623
2019/09/07 00:00:00,0,9.342
2019/09/07 01:00:00,0,9.079
2019/09/07 02:00:00,0,8.822
2019/09/07 03:00:00,0,8.508
2019/09/07 04:00:00,0,8.035
2019/09/07 05:00:00,0,7.653
2019/09/07 06:00:00,0.145,8.999
2019/09/07 07:00:00,0.492,10.477
2019/09/07 08:00:00,0.839,11.803
2019/09/07 09:00:00,1.106,12.832
2019/09/07 10:00:00,1.306,13.693
2019/09/07 11:00:00,1.395,14.336
2019/09/07 12:00:00,1.399,14.822
2019/09/07 13:00:00,1.327,15.115
2019/09/07 14:00:00,1.136,15.076
2019/09/07 15:00:00,0.777,14.62
2019/09/07 16:00:00,0.475,13.949
2019/09/07 17:00:00,0.144,12.802
2019/09/07 18:00:00,0.006,10.477
2019/09/07 19:00:00,0,8.629
2019/09/07 20:00:00,0,7.663
2019/09/07 21:00:00,0,6.907
2019/09/07 22:00:00,0,6.448
2019/09/07 23:00:00,0,6.259
2019/09/08 00:00:00,0,6.033
2019/09/08 01:00:00,0,5.701
2019/09/08 02:00:00,0,5.184
2019/09/08 03:00:00,0,4.697
2019/09/08 04:00:00,0,4.381
2019/09/08 05:00:00,0,4.342
2019/09/08 06:00:00,0.122,6.054
2019/09/08 07:00:00,0.392,7.774
2019/09/08 08:00:00,0.814,10.686
2019/09/08 09:00:00,1.113,12.699
2019/09/08 10:00:00,1.25,13.805
2019/09/08 11:00:00,1.368,14.66
2019/09/08 12:00:00,1.323,15.25
2019/09/08 13:00:00,1.201,15.586
2019/09/08 14:00:00,0.973,15.621
2019/09/08 15:00:00,0.68,15.371
2019/09/08 16:00:00,0.389,14.863
2019/09/08 17:00:00,0.106,13.966
2019/09/08 18:00:00,0.001,12.761
2019/09/08 19:00:00,0,12.134
2019/09/08 20:00:00,0,11.428
2019/09/08 21:00:00,0,10.804
2019/09/08 22:00:00,0,10.368
2019/09/08 23:00:00,0,10.011
2019/09/09 00:00:00,0,9.699
2019/09/09 01:00:00,0,9.295
2019/09/09 02:00:00,0,8.905
2019/09/09 03:00:00,0,8.586
2019/09/09 04:00:00,0,8.417
2019/09/09 05:00:00,0,8.334
2019/09/09 06:00:00,0.014,8.723
2019/09/09 07:00:00,0.056,9.25
2019/09/09 08:00:00,0.108,9.803
2019/09/09 09:00:00,0.149,10.433
2019/09/09 10:00:00,0.18,10.995
2019/09/09 11:00:00,0.187,11.401
2019/09/09 12:00:00,0.183,11.78
2019/09/09 13:00:00,0.158,12.108
2019/09/09 14:00:00,0.121,12.303
2019/09/09 15:00:00,0.088,12.356
2019/09/09 16:00:00,0.058,12.277
2019/09/09 17:00:00,0.023,11.915
2019/09/09 18:00:00,0,11.223
2019/09/09 19:00:00,0,10.869
2019/09/09 20:00:00,0,10.679
2019/09/09 21:00:00,0,10.526
2019/09/09 22:00:00,0,10.482
2019/09/09 23:00:00,0,10.263
2019/09/10 00:00:00,0,9.949
2019/09/10 01:00:00,0,9.376
2019/09/10 02:00:00,0,8.871
2019/09/10 03:00:00,0,8.426
2019/09/10 04:00:00,0,8.07
2019/09/10 05:00:00,0,7.852
2019/09/10 06:00:00,0.093,9.299
2019/09/10 07:00:00,0.321,10.761
2019/09/10 08:00:00,0.569,12.219
2019/09/10 09:00:00,0.911,13.603
2019/09/10 10:00:00,1.127,14.769
2019/09/10 11:00:00,0.982,15.319
2019/09/10 12:00:00,1.026,15.746
2019/09/10 13:00:00,0.993,15.985
2019/09/10 14:00:00,0.926,15.975
2019/09/10 15:00:00,0.485,15.231
2019/09/10 16:00:00,0.216,14.075
2019/09/10 17:00:00,0.076,12.692
2019/09/10 18:00:00,0.001,10.855
2019/09/10 19:00:00,0,9.704
2019/09/10 20:00:00,0,9.236
2019/09/10 21:00:00,0,9.843
2019/09/10 22:00:00,0,10.401
2019/09/10 23:00:00,0,10.298
2019/09/11 00:00:00,0,10.14
2019/09/11 01:00:00,0,10.163
2019/09/11 02:00:00,0,10.597
2019/09/11 03:00:00,0,11.185
2019/09/11 04:00:00,0,11.492
2019/09/11 05:00:00,0,11.777
2019/09/11 06:00:00,0.1,12.681
2019/09/11 07:00:00,0.351,14.393
2019/09/11 08:00:00,0.522,15.93
2019/09/11 09:00:00,0.821,17.018
2019/09/11 10:00:00,0.987,17.414
2019/09/11 11:00:00,1.166,17.419
2019/09/11 12:00:00,1.274,17.392
2019/09/11 13:00:00,1.277,17.261
2019/09/11 14:00:00,1.117,16.928
2019/09/11 15:00:00,0.816,16.385
2019/09/11 16:00:00,0.427,15.602
2019/09/11 17:00:00,0.109,14.546
2019/09/11 18:00:00,0.001,13.153
2019/09/11 19:00:00,0,12.346
2019/09/11 20:00:00,0,11.59
2019/09/11 21:00:00,0,11.105
2019/09/11 22:00:00,0,10.822
